timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1781510400010,11486,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-96,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11486,0,169
1781510399982,11521,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-35,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11521,0,189
1781510400016,11488,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-79,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11488,0,164
1781510404549,6960,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-41,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6960,0,210
1781510404556,6959,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-88,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6959,0,210
1781510404563,6960,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-65,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6960,0,204
1781510404574,6952,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-80,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6952,0,205
1781510404605,6923,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-37,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6923,0,185
1781510404577,6952,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-12,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6952,0,206
1781510404584,6945,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6945,0,202
1781510404619,6912,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-86,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6912,0,181
1781510404598,6934,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-59,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6934,0,195
1781510404640,6893,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-30,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6893,0,174
1781510404624,6911,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-83,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6911,0,189
1781510404628,6915,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-23,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6915,0,185
1781510404652,6899,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-21,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6899,0,169
1781510404650,8833,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-67,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8833,0,175
1781510404726,8759,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-45,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8759,0,226
1781510406390,7098,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-2,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7098,0,160
1781510404726,8762,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-91,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8762,0,224
1781510406404,7086,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-14,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7086,0,169
1781510406414,7077,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-4,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7077,0,178
1781510406429,7066,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-93,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7066,0,178
1781510404651,8848,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-63,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8848,0,172
1781510404664,8837,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-28,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8837,0,178
1781510404721,8792,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-99,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8792,0,231
1781510406402,7114,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-95,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7114,0,182
1781510406400,7116,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-54,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7116,0,178
1781510406414,7104,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-49,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7104,0,179
1781510406425,7094,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-29,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7094,0,170
1781510404726,8801,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-60,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8801,0,196
1781510406383,7146,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-55,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7146,0,163
1781510404721,8808,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-39,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8808,0,229
1781510406399,7132,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-50,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7132,0,164
1781510406431,7101,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-34,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7101,0,175
1781510406422,7114,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-72,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7114,0,184
1781510406416,7123,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-20,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7123,0,191
1781510406438,7104,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-85,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7104,0,171
1781510406419,7138,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-66,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7138,0,185
1781510406385,7172,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-51,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7172,0,155
1781510406396,7162,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-32,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7162,0,171
1781510404732,8826,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-71,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8826,0,213
1781510404723,8835,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-77,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8835,0,229
1781510406455,7103,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-57,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7103,0,160
1781510406416,7142,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-89,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7142,0,171
1781510406419,7140,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-8,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7140,0,179
1781510406433,11704,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-31,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11704,0,176
1781510411397,6743,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-27,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6743,0,182
1781510411404,6738,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-1,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6738,0,195
1781510411397,6749,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-84,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6749,0,202
1781510411408,6742,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-33,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6742,0,191
1781510411417,6733,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-17,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6733,0,182
1781510411436,6715,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-92,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6715,0,177
1781510411444,6710,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-24,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6710,0,171
1781510411401,6802,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-87,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6802,0,196
1781510411484,6719,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-81,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6719,0,187
1781510411429,6774,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-15,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6774,0,174
1781510411431,6772,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-64,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6772,0,182
1781510411460,6743,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-61,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6743,0,172
1781510411447,6756,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-38,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6756,0,169
1781510411454,6749,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-43,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6749,0,173
1781510411479,6724,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-10,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6724,0,172
1781510411486,6717,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-73,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6717,0,170
1781510411455,6748,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-90,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6748,0,176
1781510411497,6706,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-94,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6706,0,226
1781510411413,6790,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-7,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6790,0,186
1781510411390,6813,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-48,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6813,0,167
1781510406450,11753,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-18,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11753,0,164
1781510411419,6784,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-56,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6784,0,181
1781510411404,6799,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-26,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6799,0,195
1781510411505,6714,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-79,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6714,0,202
1781510411472,6747,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-62,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6747,0,169
1781510411459,6760,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-74,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6760,0,177
1781510411523,6696,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-65,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6696,0,219
1781510411510,6709,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-41,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6709,0,213
1781510411479,6740,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6740,0,185
1781510406434,11785,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-6,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11785,0,169
1781510411390,6829,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-25,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6829,0,190
1781510411393,6841,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-58,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6841,0,185
1781510411405,6829,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-44,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6829,0,194
1781510411433,6801,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-53,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6801,0,171
1781510411393,6841,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-75,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6841,0,206
1781510411438,6841,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-97,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6841,0,175
1781510411438,6841,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6841,0,176
1781510411452,6830,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-19,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6830,0,169
1781510411454,6828,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-42,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6828,0,177
1781510411463,6819,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-98,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6819,0,176
1781510411487,6795,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-82,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6795,0,175
1781510411504,6778,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-35,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6778,0,204
1781510411475,6807,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-5,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6807,0,172
1781510411497,6785,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-96,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6785,0,234
1781510411393,6889,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-16,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6889,0,187
1781510411419,6863,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-76,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6863,0,180
1781510411401,6882,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-13,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6882,0,198
1781510411421,6862,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-40,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6862,0,181
1781510411457,6826,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-68,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6826,0,174
1781510411467,6816,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-3,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6816,0,170
1781510411442,6841,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-22,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6841,0,171
1781510411469,6814,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-100,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6814,0,171
1781510411484,6799,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-11,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6799,0,184
1781510411450,6833,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-69,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6833,0,170
1781510411424,6859,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-46,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6859,0,179
1781510411420,6863,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-9,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6863,0,184
1781510411515,6771,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-88,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6771,0,223
1781510411497,6789,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-52,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6789,0,212
1781510411526,8979,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-80,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8979,0,237
1781510411529,8981,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-12,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8981,0,255
1781510411529,8988,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8988,0,255
1781510413498,7021,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-63,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7021,0,179
1781510413487,7033,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-91,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7033,0,189
1781510413501,7031,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-28,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7031,0,176
1781510413528,7005,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-55,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7005,0,168
1781510413526,7008,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-60,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7008,0,181
1781510411543,8992,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-23,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,8992,0,231
1781510411532,9004,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-59,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9004,0,250
1781510413512,7024,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-99,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7024,0,169
1781510413515,7024,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-95,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7024,0,166
